,severity_score
186,6.801904539999983
151,3.4854478616666538
213,2.9453037999999814
112,5.020125656118514
132,4.2166371350000045
226,3.7005646833333192
180,3.731641951666665
174,3.370964371290219
225,5.690279912759177
116,4.8529895699999965
144,3.194195354999992
204,3.625411111666665
125,6.289589643323452
176,3.671124474999983
148,1.8156619333333317
145,3.628359401666654
224,3.7943850316666627
107,3.2217910211904712
198,5.910105893333323
183,5.679284870220045
130,4.649846902678482
119,3.419797678333316
230,3.0387709799999927
195,3.540722994999983
120,6.332250213333353
206,5.527816594543073
188,4.647200000873704
114,5.54727134666668
182,3.254961736666658
159,3.1980706633333162
208,3.6472186149999986
122,3.377248646666652
192,2.7899426066666573
123,5.054263591606521
200,2.5278731833333214
228,4.7398142683333395
106,6.388583846228066
184,2.690780868922615
178,5.507201950045553
181,5.507201950045553
222,5.507201950045553
142,5.507201950045553
118,2.9082212138298047
168,5.664516158179121
160,5.7491246711947035
191,5.507201950045553
187,4.2685230099072475
207,6.764172307250211
124,4.003545982796279
111,3.8115036725997333
102,4.404075678354546
131,5.550216376735764
164,4.989180443170512
103,2.1888712951934464
231,3.686164788759205
154,2.1432365151934465
239,5.507201950045553
113,5.507201950045553
167,5.507201950045553
